food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
3950,"Spices, saffron",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,310.0,11.4,65.4,5.85,3.9,11.1,111.0,0.8,15.0,1.09,1720.0,264.0,148.0,45,0,0,0,0,0,0,170934,"Spices, saffron"
3951,"Spices, sage, ground",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1320.0,10.6,60.7,12.8,40.3,28.1,1650.0,0.8,15.0,4.7,1070.0,428.0,11.0,45,0,0,0,0,0,0,170935,"Spices, sage, ground"
3952,"Spices, savory, ground",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,272.0,6.73,68.7,5.91,45.7,37.9,2130.0,0.8,15.0,4.3,1050.0,377.0,24.0,45,0,0,0,0,0,0,170936,"Spices, savory, ground"
3953,"Spices, tarragon, dried",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,295.0,22.8,50.2,7.24,7.4,32.3,1140.0,0.8,15.0,3.9,3020.0,347.0,62.0,45,0,0,0,0,0,0,170937,"Spices, tarragon, dried"
3954,"Spices, thyme, dried",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1160.0,9.11,63.9,7.43,37.0,124.0,1890.0,0.8,15.0,6.18,814.0,220.0,55.0,45,0,0,0,0,0,0,170938,"Spices, thyme, dried"
3955,"Babyfood, vegetables, peas, strained",American,legume|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,211.0,3.27,8.36,0.43,2.0,0.95,18.0,0.0,0.0,0.47,106.0,17.0,5.0,45,0,0,0,0,0,0,170939,"Babyfood, vegetables, peas, strained"
3956,"Babyfood, peas, dices, toddler",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,64.0,3.9,10.3,0.8,3.9,1.0,21.0,0.0,0.0,0.5,81.0,19.0,48.0,45,0,0,0,0,0,0,170940,"Babyfood, peas, dices, toddler"
3957,"Babyfood, vegetables, spinach, creamed, strained",American,dairy|vegetable,vegetarian|gluten-free|halal|kosher,,dairy,37.0,2.5,5.7,1.3,1.8,0.62,89.0,0.06,50.0,0.31,191.0,55.0,49.0,45,0,0,0,0,0,0,170941,"Babyfood, vegetables, spinach, creamed, strained"
3958,"Babyfood, fruit, apricot with tapioca, junior",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,63.0,0.3,17.3,2.0,1.5,0.27,8.0,0.0,0.0,0.04,125.0,4.0,20.0,45,0,0,0,0,0,0,170942,"Babyfood, fruit, apricot with tapioca, junior"
3959,"Babyfood, fruit, pears, junior",American,legume|fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,44.0,0.3,11.6,0.1,2.8,0.25,8.0,0.0,0.0,0.08,115.0,9.0,1.0,45,1,0,0,0,0,0,170943,"Babyfood, fruit, pears, junior"
3960,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,71.0,0.1,19.7,2.0,1.2,0.2,6.0,0.0,0.0,0.08,85.0,4.0,20.0,45,0,0,0,0,0,0,170944,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained"
3961,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,310.0,0.1,20.5,2.0,1.2,0.22,6.0,0.0,0.0,0.08,83.0,4.0,20.0,45,0,0,0,0,0,0,170945,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior"
3962,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,69.0,0.6,18.5,0.1,2.7,0.35,15.0,0.0,0.0,0.09,177.0,10.0,5.0,45,0,0,0,0,0,0,170946,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained"
3963,"Babyfood, fruit, applesauce and apricots, strained",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,185.0,0.2,11.6,0.2,1.8,0.25,6.0,0.0,0.0,0.04,120.0,4.0,20.0,45,1,0,0,0,0,0,170947,"Babyfood, fruit, applesauce and apricots, strained"
3964,"Babyfood, fruit, applesauce and apricots, junior",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,47.0,0.2,12.4,0.2,1.8,0.26,6.0,0.0,0.0,0.03,109.0,4.0,20.0,45,1,0,0,0,0,0,170948,"Babyfood, fruit, applesauce and apricots, junior"
3965,"Babyfood, fruit, applesauce and cherries, strained",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,213.0,3.0,14.1,2.0,1.1,0.3,1.0,0.0,0.0,0.03,132.0,4.0,1.0,45,1,0,0,0,0,0,170949,"Babyfood, fruit, applesauce and cherries, strained"
3966,"Babyfood, fruit, applesauce and cherries, junior",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,51.0,3.0,14.1,2.0,1.1,0.3,1.0,0.0,0.0,0.03,132.0,4.0,1.0,45,1,0,0,0,0,0,170950,"Babyfood, fruit, applesauce and cherries, junior"
3967,"Babyfood, fruit, applesauce with banana, junior",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,66.0,0.37,16.2,0.1,1.6,0.24,5.0,0.0,0.0,0.05,131.0,9.0,3.0,45,1,0,0,0,0,0,170951,"Babyfood, fruit, applesauce with banana, junior"
3968,"Babyfood, fruit and vegetable, apple and sweet potato",American,fruit|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,269.0,0.3,15.3,0.22,1.4,0.2,8.0,0.0,0.0,0.1,149.0,6.0,3.0,45,1,0,0,0,0,0,170952,"Babyfood, fruit and vegetable, apple and sweet potato"
3969,"Babyfood, fruit, bananas and pineapple with tapioca, junior",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,68.0,0.2,18.4,0.1,1.6,0.13,7.0,0.0,0.0,0.03,78.0,6.0,20.0,45,1,0,0,0,0,0,170953,"Babyfood, fruit, bananas and pineapple with tapioca, junior"
3970,"Babyfood, fruit, bananas and pineapple with tapioca, strained",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,65.0,0.2,17.8,2.0,1.6,0.23,7.0,0.0,0.0,0.04,68.0,6.0,20.0,45,1,0,0,0,0,0,170954,"Babyfood, fruit, bananas and pineapple with tapioca, strained"
3971,"Babyfood, fruit, pears and pineapple, strained",American,legume|fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,41.0,0.3,10.9,0.1,2.6,0.25,10.0,0.0,0.0,0.07,116.0,7.0,200.0,45,1,0,0,0,0,0,170955,"Babyfood, fruit, pears and pineapple, strained"
3972,"Babyfood, fruit, bananas with apples and pears, strained",American,legume|fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,83.0,0.9,19.3,0.22,1.4,0.3,5.0,0.0,0.0,0.1,233.0,25.0,2.0,45,1,0,0,0,0,0,170956,"Babyfood, fruit, bananas with apples and pears, strained"
3973,"Babyfood, fruit, apple and blueberry, strained",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,61.0,0.2,16.3,0.2,1.8,0.2,4.0,0.0,0.0,0.03,69.0,3.0,1.0,45,1,0,0,0,0,0,170957,"Babyfood, fruit, apple and blueberry, strained"
3974,"Babyfood, fruit, apple and blueberry, junior",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,62.0,0.2,16.6,0.2,1.8,0.4,5.0,0.0,0.0,0.04,65.0,3.0,1.0,45,1,0,0,0,0,0,170958,"Babyfood, fruit, apple and blueberry, junior"
3975,"Babyfood, juice, apple",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,47.0,3.0,11.7,0.1,0.1,0.57,4.0,0.0,0.0,0.03,91.0,3.0,8.0,45,1,0,0,0,0,0,170959,"Babyfood, juice, apple"
3976,"Babyfood, juice, orange and apple and banana",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,47.0,0.4,11.5,0.1,0.1,0.35,5.0,0.0,0.0,0.03,134.0,6.0,20.0,45,1,0,0,0,0,0,170960,"Babyfood, juice, orange and apple and banana"
3977,"Babyfood, juice, orange and apricot",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,46.0,0.8,10.9,0.1,0.1,0.38,6.0,0.0,0.0,0.04,199.0,7.0,6.0,45,0,0,0,0,0,0,170961,"Babyfood, juice, orange and apricot"
3978,"Babyfood, juice, orange and banana",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,50.0,0.7,11.9,0.1,5.0,0.11,17.0,0.0,0.0,0.09,200.0,14.0,3.0,45,0,0,0,0,0,0,170962,"Babyfood, juice, orange and banana"
3979,"Babyfood, juice, orange and pineapple",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,48.0,0.5,11.7,0.1,0.1,0.42,8.0,0.0,0.0,0.04,141.0,9.0,2.0,45,1,0,0,0,0,0,170963,"Babyfood, juice, orange and pineapple"
3980,"Babyfood, cereal, mixed, dry fortified",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1670.0,6.66,78.2,6.66,6.7,30.0,800.0,5.0,20.0,10.7,467.0,100.0,33.0,45,0,0,0,0,0,0,170964,"Babyfood, cereal, mixed, dry fortified"
3981,"Babyfood, cereal, mixed, with bananas, dry",American,breakfast|grain|fruit,vegan|vegetarian|halal|kosher,,gluten,391.0,10.7,77.1,4.6,7.8,47.5,696.0,0.24,20.0,1.4,668.0,90.0,220.0,45,0,0,0,0,0,0,170965,"Babyfood, cereal, mixed, with bananas, dry"
3982,"Babyfood, cereal, mixed, with applesauce and bananas, strained",American,breakfast|grain|fruit,vegan|vegetarian|halal|kosher,,gluten,82.0,0.71,18.4,0.51,1.0,6.81,91.0,0.51,20.0,1.01,111.0,7.0,5.0,45,1,0,0,0,0,0,170966,"Babyfood, cereal, mixed, with applesauce and bananas, strained"
3983,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",American,breakfast|grain|fruit,vegan|vegetarian|halal|kosher,,gluten,350.0,0.71,18.8,0.51,1.0,6.81,91.0,0.51,20.0,1.01,111.0,7.0,5.0,45,1,0,0,0,0,0,170967,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified"
3984,"Babyfood, cereal, oatmeal, with honey, dry",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,391.0,13.5,69.3,7.0,4.0,67.2,1150.0,0.5,20.0,3.7,259.0,146.0,47.0,45,0,0,0,0,0,0,170968,"Babyfood, cereal, oatmeal, with honey, dry"
3985,"Babyfood, cereal, rice, dry fortified",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1630.0,6.65,83.1,2.19,1.3,53.0,860.0,4.6,8.5,10.9,281.0,37.0,32.0,45,0,0,0,0,0,0,170969,"Babyfood, cereal, rice, dry fortified"
3986,"Babyfood, cereal, rice, with applesauce and bananas, strained",American,breakfast|grain|fruit,vegan|vegetarian|halal|kosher,,gluten,334.0,1.2,17.1,0.4,1.0,6.73,17.0,0.5,20.0,0.08,28.0,3.0,4.0,45,1,0,0,0,0,0,170970,"Babyfood, cereal, rice, with applesauce and bananas, strained"
3987,"Babyfood, cereal, with egg yolks, strained",American,breakfast|grain,vegetarian|halal|kosher,,gluten|eggs,51.0,1.9,7.0,1.8,0.9,0.47,24.0,0.07,20.0,0.29,39.0,3.0,33.0,45,0,0,0,0,0,0,170971,"Babyfood, cereal, with egg yolks, strained"
3988,"Babyfood, crackers, vegetable",American,snack|vegetable,vegan|vegetarian|halal|kosher,,gluten,2000.0,8.4,66.8,19.6,4.0,4.2,41.0,0.1,0.0,0.9,245.0,37.0,633.0,45,0,0,0,1,0,0,170972,"Babyfood, crackers, vegetable"
3989,"Babyfood, cereal, high protein, with apple and orange, dry",American,breakfast|protein|grain|fruit,vegan|vegetarian|halal|kosher,,gluten,374.0,25.4,57.6,6.5,7.1,47.5,751.0,0.3,20.0,2.7,1330.0,159.0,104.0,45,1,0,0,0,0,0,170973,"Babyfood, cereal, high protein, with apple and orange, dry"
3990,"Babyfood, cereal, rice, with bananas, dry",American,breakfast|grain|fruit,vegan|vegetarian|halal|kosher,,gluten,404.0,8.7,79.9,4.2,1.0,47.5,691.0,0.5,20.0,1.5,769.0,141.0,220.0,45,0,0,0,0,0,0,170974,"Babyfood, cereal, rice, with bananas, dry"
3991,"Babyfood, cookies",American,dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,433.0,11.8,67.1,13.2,0.2,4.18,101.0,0.46,0.0,1.1,501.0,49.0,300.0,45,0,0,0,0,0,0,170975,"Babyfood, cookies"
3992,"Babyfood, dessert, dutch apple, strained",American,fruit|dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,75.0,0.2,19.7,0.4,1.4,0.2,5.0,0.0,0.0,0.01,33.0,2.0,20.0,45,1,0,0,0,0,0,170976,"Babyfood, dessert, dutch apple, strained"
3993,"Babyfood, dessert, dutch apple, junior",American,fruit|dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,330.0,0.2,19.2,0.16,1.4,0.11,3.0,0.0,0.0,0.03,67.0,4.0,3.0,45,1,0,0,0,0,0,170977,"Babyfood, dessert, dutch apple, junior"
3994,"Babyfood, cherry cobbler, junior",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,326.0,0.3,19.2,0.1,0.2,0.1,5.0,0.8,15.0,0.05,45.0,2.0,450.0,45,0,0,0,1,0,0,170978,"Babyfood, cherry cobbler, junior"
3995,"Babyfood, dessert, cherry vanilla pudding, strained",American,dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,68.0,0.2,17.8,0.3,0.3,0.19,5.0,0.01,0.0,0.04,34.0,2.0,50.0,45,0,0,0,0,0,0,170979,"Babyfood, dessert, cherry vanilla pudding, strained"
3996,"Babyfood, dessert, peach melba, strained",American,legume|dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,60.0,0.2,16.5,3.0,10.0,0.33,10.0,0.0,0.0,0.28,83.0,2.0,9.0,45,0,0,0,0,0,0,170980,"Babyfood, dessert, peach melba, strained"
3997,"Babyfood, dessert, peach melba, junior",American,legume|dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,60.0,0.3,16.4,3.0,10.0,0.3,11.0,0.0,0.0,0.28,93.0,2.0,9.0,45,0,0,0,0,0,0,170981,"Babyfood, dessert, peach melba, junior"
3998,"Babyfood, dessert, fruit pudding, pineapple, strained",American,fruit|dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,81.0,1.3,20.3,0.3,0.7,0.18,31.0,0.06,0.0,0.2,81.0,9.0,20.0,45,1,0,0,0,0,0,170982,"Babyfood, dessert, fruit pudding, pineapple, strained"
3999,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",American,fruit|dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,59.0,0.3,16.0,2.0,0.6,0.22,9.0,0.0,0.0,0.04,94.0,5.0,20.0,45,0,0,0,0,0,0,170983,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained"
4000,"Babyfood, juice, fruit punch, with calcium",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,52.0,0.2,12.7,0.1,0.4,0.3,64.0,0.0,0.0,0.04,86.0,7.0,4.0,45,0,0,0,0,0,0,170984,"Babyfood, juice, fruit punch, with calcium"
4001,"Babyfood, juice, apple, with calcium",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,191.0,0.06,11.1,0.1,0.4,0.2,127.0,0.0,0.0,0.03,92.0,6.0,3.0,45,1,0,0,0,0,0,170985,"Babyfood, juice, apple, with calcium"
4002,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE, ready-to-feed, with ARA and DHA",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,306.0,2.0,7.73,3.8,6.0,1.28,86.0,0.22,1.4,0.72,76.0,6.0,27.0,45,0,0,0,0,0,0,170986,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE, ready-to-feed, with ARA and DHA"
4003,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",American,breakfast|grain|dairy|fruit,vegetarian|halal|kosher,,gluten|dairy,98.0,3.4,13.2,3.53,0.3,0.15,107.0,0.32,0.1,0.59,149.0,15.0,41.0,45,1,0,0,0,0,0,170987,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified"
4004,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,517.0,14.0,51.9,28.2,6.0,9.16,534.0,2.29,5.7,3.82,598.0,38.0,224.0,45,0,0,0,0,0,0,170988,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA"
4005,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,48.0,1.11,7.47,1.47,1.2,0.16,20.0,0.01,0.0,0.16,118.0,8.0,176.0,45,0,0,0,0,0,0,170989,"Babyfood, mashed cheddar potatoes and broccoli, toddlers"
4006,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified",American,breakfast|grain|dairy|fruit,vegetarian|halal|kosher,,gluten|dairy,92.0,3.05,13.0,3.08,0.6,4.18,98.0,0.29,20.0,0.54,143.0,15.0,38.0,45,1,0,0,0,0,0,170990,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron fortified"
4007,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate",American,main,vegan|vegetarian|gluten-free|halal|kosher,,soy,553.0,3.31,14.7,6.67,6.0,2.38,139.0,0.4,2.0,1.19,154.0,15.0,53.0,45,0,0,0,0,1,0,170991,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate"
4008,"Toddler formula, MEAD JOHNSON, ENFAGROW, Toddler Transitions, with ARA and DHA, powder",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,2110.0,12.9,52.8,26.9,6.0,7.4,970.0,1.49,7.5,5.0,650.0,40.0,179.0,45,0,0,0,0,0,0,170992,"Toddler formula, MEAD JOHNSON, ENFAGROW, Toddler Transitions, with ARA and DHA, powder"
4009,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,64.0,1.78,7.18,3.63,6.0,1.37,133.0,0.21,1.0,0.68,89.0,5.0,25.0,45,0,0,0,0,0,0,170993,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed"
4010,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with DHA and ARA, ready-to-feed",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,285.0,1.38,7.81,3.48,6.0,1.18,51.0,0.2,1.2,0.66,71.0,5.0,18.0,45,0,0,0,0,0,0,170994,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with DHA and ARA, ready-to-feed"
4011,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",American,main,vegan|vegetarian|gluten-free|halal|kosher,,soy,65.0,1.84,7.15,3.28,6.0,1.31,125.0,0.2,1.0,0.59,76.0,7.0,26.0,45,0,0,0,0,1,0,170995,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed"
4012,"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,273.0,1.44,7.17,3.36,6.0,0.98,44.0,0.8,1.0,0.52,71.0,5.0,18.0,45,0,0,0,0,0,0,170996,"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed"
4013,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,66.0,1.44,7.61,3.34,6.0,1.31,125.0,0.22,1.0,0.52,71.0,55.0,18.0,45,0,0,0,0,0,0,170997,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed"
4014,"Babyfood, fruit, banana and strawberry, junior",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,109.0,0.71,25.8,0.37,1.4,0.14,30.0,0.0,0.0,0.23,395.0,30.0,1.0,45,0,0,0,0,0,0,170998,"Babyfood, fruit, banana and strawberry, junior"
4015,"Babyfood, banana with mixed berries, strained",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,92.0,1.01,21.3,0.36,1.0,0.5,30.0,0.0,0.0,0.23,283.0,23.0,20.0,45,0,0,0,0,0,0,170999,"Babyfood, banana with mixed berries, strained"
4016,"Babyfood, Multigrain whole grain cereal, dry fortified",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1700.0,6.67,80.1,6.67,6.7,30.0,800.0,4.69,20.0,10.7,467.0,95.0,33.0,45,0,0,0,0,0,0,171000,"Babyfood, Multigrain whole grain cereal, dry fortified"
4017,"Babyfood, Baby MUM MUM Rice Biscuits",American,grain,vegan|vegetarian|gluten-free|halal|kosher,,none,391.0,12.5,83.2,0.87,5.0,2.0,30.0,0.1,0.0,0.65,504.0,47.0,313.0,45,0,0,0,0,0,0,171001,"Babyfood, Baby MUM MUM Rice Biscuits"
4018,"Salad dressing, KRAFT Mayo Light Mayonnaise",American,salad,vegetarian|gluten-free|halal|kosher,,eggs,1400.0,0.6,8.5,32.9,0.1,0.2,6.0,0.2,0.0,1.2,52.0,45.0,633.0,45,0,0,0,1,0,0,171002,"Salad dressing, KRAFT Mayo Light Mayonnaise"
4019,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",American,salad,vegetarian|gluten-free|halal|kosher,,eggs,64.0,0.2,15.8,10.0,2.0,0.1,6.0,0.2,0.0,0.07,50.0,2.0,750.0,45,0,0,0,1,0,0,171003,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing"
4020,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,84.0,0.2,15.5,2.7,1.9,0.12,6.0,0.2,0.0,1.2,49.0,45.0,788.0,45,0,0,0,1,0,0,171004,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing"
4021,"Salad dressing, russian dressing",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,1480.0,0.69,31.9,26.2,0.7,0.6,13.0,0.2,0.0,0.22,173.0,10.0,1130.0,45,0,0,0,1,0,0,171005,"Salad dressing, russian dressing"
4022,"Salad dressing, sesame seed dressing, regular",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,sesame,443.0,3.1,8.6,45.2,1.0,0.6,19.0,0.2,0.0,0.1,157.0,45.0,1000.0,45,0,0,0,1,0,0,171006,"Salad dressing, sesame seed dressing, regular"
4023,"Salad dressing, russian dressing, low calorie",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,592.0,0.5,27.6,4.0,0.3,0.6,19.0,0.12,0.0,0.1,157.0,45.0,868.0,45,0,0,0,1,0,0,171007,"Salad dressing, russian dressing, low calorie"
4024,"Salad dressing, thousand island dressing, reduced fat",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,815.0,0.83,24.1,11.3,1.2,0.9,27.0,0.2,0.0,0.19,202.0,7.0,955.0,45,0,0,0,1,0,0,171008,"Salad dressing, thousand island dressing, reduced fat"
4025,"Salad dressing, mayonnaise, regular",American,salad,vegetarian|gluten-free|halal|kosher,,eggs,680.0,0.96,0.57,74.8,5.0,0.21,8.0,0.12,0.2,0.15,20.0,1.0,635.0,45,0,0,0,1,0,0,171009,"Salad dressing, mayonnaise, regular"
4026,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",American,salad|legume,vegetarian|gluten-free|halal|kosher,,eggs|soy,3000.0,1.1,2.7,79.4,5.0,0.5,18.0,0.26,0.0,0.12,34.0,1.0,568.0,45,0,0,0,1,1,0,171010,"Salad dressing, mayonnaise, soybean and safflower oil, with salt"
4027,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,soy,3700.0,15.0,40.0,100.0,10.0,4.0,60.0,0.0,0.0,2.5,500.0,70.0,200.0,45,0,0,0,0,1,0,171011,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)"
4028,"Oil, soybean, salad or cooking, (partially hydrogenated)",American,salad|legume,vegan|vegetarian|gluten-free|halal|kosher,,soy,3700.0,8.0,20.0,100.0,5.0,2.0,100.0,0.2,0.0,1.2,500.0,45.0,200.0,45,0,0,0,0,1,0,171012,"Oil, soybean, salad or cooking, (partially hydrogenated)"
4029,"Oil, rice bran",American,grain,vegan|vegetarian|gluten-free|halal|kosher,,none,3700.0,8.0,62.0,100.0,5.0,0.07,30.0,0.1,0.0,1.5,200.0,40.0,180.0,45,0,0,0,0,0,0,171013,"Oil, rice bran"
4030,"Oil, wheat germ",American,main,vegan|vegetarian|halal|kosher,,gluten,3700.0,22.0,52.0,100.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,1,0,0,1,0,0,171014,"Oil, wheat germ"
4031,"Oil, palm",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,3700.0,22.0,52.0,100.0,6.0,0.01,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,171015,"Oil, palm"
4032,"Oil, sesame, salad or cooking",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,sesame,3700.0,8.0,20.0,100.0,5.0,2.0,100.0,0.2,0.0,1.2,500.0,45.0,200.0,45,0,0,0,0,0,0,171016,"Oil, sesame, salad or cooking"
4033,"Oil, sunflower, linoleic (less than 60%)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,3700.0,22.0,52.0,100.0,6.0,0.03,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,171017,"Oil, sunflower, linoleic (less than 60%)"
4034,"Margarine, regular, hard, soybean (hydrogenated)",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,soy,3010.0,0.9,0.9,80.5,10.0,4.0,30.0,0.1,0.0,2.5,42.0,3.0,943.0,45,0,0,0,1,1,0,171018,"Margarine, regular, hard, soybean (hydrogenated)"
4035,"Salad dressing, french dressing, commercial, regular, without salt",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,1920.0,0.77,15.6,44.8,5.0,0.8,24.0,0.2,0.0,0.29,67.0,5.0,200.0,45,0,0,0,0,0,0,171020,"Salad dressing, french dressing, commercial, regular, without salt"
4036,"Salad dressing, french dressing, reduced fat, without salt",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,233.0,0.58,29.3,13.5,1.1,0.87,11.0,0.2,0.0,0.2,107.0,8.0,30.0,45,0,0,0,0,0,0,171021,"Salad dressing, french dressing, reduced fat, without salt"
4037,"Salad dressing, italian dressing, commercial, regular, without salt",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,1220.0,0.38,10.4,28.4,5.0,0.63,7.0,0.2,0.0,0.13,48.0,3.0,30.0,45,0,0,0,0,0,0,171022,"Salad dressing, italian dressing, commercial, regular, without salt"
4038,"Salad dressing, italian dressing, reduced fat, without salt",American,salad,vegan|vegetarian|gluten-free|halal|kosher,,none,76.0,0.47,4.57,6.38,5.0,0.65,9.0,0.2,0.0,0.19,85.0,4.0,30.0,45,0,0,0,0,0,0,171023,"Salad dressing, italian dressing, reduced fat, without salt"
