food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
3064,"Peas and onions, canned, solids and liquids",American,legume|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,51.0,3.28,8.57,0.38,2.3,0.87,17.0,0.0,0.0,0.58,96.0,16.0,442.0,45,1,1,0,1,0,0,170019,"Peas and onions, canned, solids and liquids"
3065,"Peas and onions, frozen, unprepared",American,legume|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,70.0,3.98,13.5,0.32,3.5,1.54,23.0,0.0,0.0,0.48,203.0,21.0,61.0,45,1,1,0,0,0,0,170020,"Peas and onions, frozen, unprepared"
3066,"Peas and onions, frozen, cooked, boiled, drained, without salt",American,legume|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,188.0,2.54,8.63,0.2,2.2,0.94,14.0,0.0,0.0,0.29,117.0,13.0,37.0,45,1,1,0,0,0,0,170021,"Peas and onions, frozen, cooked, boiled, drained, without salt"
3067,"Peppers, sweet, green, frozen, chopped, unprepared",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,20.0,1.08,4.45,0.21,1.6,0.62,9.0,0.0,0.0,0.06,91.0,8.0,5.0,45,0,0,0,0,0,0,170022,"Peppers, sweet, green, frozen, chopped, unprepared"
3068,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,18.0,0.95,3.9,0.18,0.9,0.52,8.0,0.0,0.0,0.05,72.0,7.0,4.0,45,0,0,0,0,0,0,170023,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt"
3069,"Peppers, sweet, green, sauteed",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,116.0,0.78,4.22,11.8,1.8,0.3,8.0,0.0,0.0,0.06,134.0,8.0,17.0,45,0,0,0,0,0,0,170024,"Peppers, sweet, green, sauteed"
3070,"Pigeonpeas, immature seeds, raw",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,136.0,7.2,23.9,1.64,5.1,1.6,42.0,0.0,0.0,1.04,552.0,68.0,5.0,45,0,0,0,0,0,0,170025,"Pigeonpeas, immature seeds, raw"
3071,"Potatoes, flesh and skin, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,322.0,2.05,17.5,0.09,2.1,0.81,12.0,0.8,15.0,0.3,425.0,23.0,6.0,45,0,0,0,0,0,0,170026,"Potatoes, flesh and skin, raw"
3072,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,79.0,2.14,18.1,0.08,1.3,0.86,13.0,0.8,15.0,0.29,417.0,23.0,5.0,45,0,0,0,0,0,0,170027,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)"
3073,"Potatoes, white, flesh and skin, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,288.0,1.68,15.7,0.1,2.4,0.52,9.0,0.8,15.0,0.29,407.0,21.0,16.0,45,0,0,0,0,0,0,170028,"Potatoes, white, flesh and skin, raw"
3074,"Potatoes, red, flesh and skin, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,70.0,1.89,15.9,0.14,1.7,0.73,10.0,0.8,15.0,0.33,455.0,22.0,18.0,45,0,0,0,0,0,0,170029,"Potatoes, red, flesh and skin, raw"
3075,"Potatoes, Russet, flesh and skin, baked",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,397.0,2.63,21.4,0.13,2.3,1.07,18.0,0.8,15.0,0.35,550.0,30.0,14.0,45,0,0,0,0,0,0,170030,"Potatoes, Russet, flesh and skin, baked"
3076,"Potatoes, roasted, salt added in processing, frozen, unprepared",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,530.0,2.22,26.2,1.81,2.6,0.5,15.0,0.8,15.0,3.0,450.0,55.0,298.0,45,0,0,0,0,0,0,170031,"Potatoes, roasted, salt added in processing, frozen, unprepared"
3077,"Potatoes, raw, skin",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,58.0,2.57,12.4,0.1,2.5,3.24,30.0,0.8,15.0,0.35,413.0,23.0,10.0,45,0,0,0,0,0,0,170032,"Potatoes, raw, skin"
3078,"Potatoes, baked, flesh, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,390.0,1.96,21.6,0.1,1.5,0.35,5.0,0.8,15.0,0.29,391.0,25.0,5.0,45,0,0,0,0,0,0,170033,"Potatoes, baked, flesh, without salt"
3079,"Potatoes, baked, skin, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,198.0,4.29,46.1,0.1,7.9,7.04,34.0,0.8,15.0,0.49,573.0,43.0,21.0,45,0,0,0,0,0,0,170034,"Potatoes, baked, skin, without salt"
3080,"Potatoes, microwaved, cooked in skin, skin, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,132.0,4.39,29.6,0.1,5.5,5.94,46.0,0.8,15.0,0.51,650.0,37.0,16.0,45,0,0,0,0,0,0,170035,"Potatoes, microwaved, cooked in skin, skin, without salt"
3081,"Potatoes, hash brown, home-prepared",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1110.0,3.0,35.1,12.5,3.2,0.55,14.0,0.8,15.0,0.47,576.0,35.0,342.0,45,0,0,0,0,0,0,170036,"Potatoes, hash brown, home-prepared"
3082,"Potatoes, mashed, home-prepared, whole milk and margarine added",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,474.0,1.96,16.9,4.2,1.5,0.26,21.0,0.07,0.2,0.3,326.0,19.0,333.0,45,1,0,0,0,0,0,170037,"Potatoes, mashed, home-prepared, whole milk and margarine added"
3083,"Potatoes, scalloped, home-prepared with butter",American,seafood|dairy,pescatarian|gluten-free|halal,,dairy|shellfish,88.0,2.87,10.8,3.68,1.9,0.57,57.0,3.0,80.0,0.4,378.0,19.0,335.0,45,0,0,0,0,0,0,170038,"Potatoes, scalloped, home-prepared with butter"
3084,"Potatoes, mashed, dehydrated, granules without milk, dry form",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,1560.0,8.22,85.5,0.54,7.1,1.09,41.0,1.2,50.0,0.91,703.0,98.0,67.0,45,1,0,0,0,0,0,170039,"Potatoes, mashed, dehydrated, granules without milk, dry form"
3085,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,108.0,2.05,14.4,4.96,2.2,0.19,35.0,1.2,50.0,0.25,144.0,19.0,257.0,45,1,0,0,0,0,0,170040,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added"
3086,"Potatoes, mashed, dehydrated, granules with milk, dry form",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,1490.0,10.9,77.7,1.1,6.6,3.5,142.0,1.2,50.0,1.2,1850.0,74.0,82.0,45,1,0,0,0,0,0,170041,"Potatoes, mashed, dehydrated, granules with milk, dry form"
3087,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",Ethiopian,dairy,vegetarian|gluten-free|halal|kosher,,dairy,486.0,2.13,16.1,4.8,1.3,0.2,35.0,0.1,0.3,0.24,155.0,20.0,172.0,45,1,0,0,0,0,0,170042,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added"
3088,"Potatoes, hash brown, frozen, plain, unprepared",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,82.0,2.06,17.7,0.62,1.4,0.98,10.0,0.8,15.0,0.21,285.0,11.0,22.0,45,0,0,0,0,0,0,170043,"Potatoes, hash brown, frozen, plain, unprepared"
3089,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,219.0,2.65,28.5,11.6,3.2,0.54,17.0,0.8,15.0,0.38,496.0,28.0,15.0,45,0,1,0,0,0,0,170044,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil"
3090,"Potatoes, hash brown, frozen, with butter sauce, unprepared",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,135.0,1.87,18.3,6.66,2.9,0.75,25.0,1.2,50.0,0.25,248.0,11.0,77.0,45,0,0,0,0,0,0,170045,"Potatoes, hash brown, frozen, with butter sauce, unprepared"
3091,"Potatoes, hash brown, frozen, with butter sauce, prepared",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,178.0,2.46,24.1,8.79,3.8,0.99,33.0,1.2,50.0,0.33,327.0,15.0,101.0,45,0,0,0,0,0,0,170046,"Potatoes, hash brown, frozen, with butter sauce, prepared"
3092,"Potato puffs, frozen, unprepared",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,746.0,1.93,24.8,8.71,2.3,0.47,13.0,0.8,15.0,0.26,247.0,16.0,428.0,45,0,0,0,1,0,0,170047,"Potato puffs, frozen, unprepared"
3093,"Potato puffs, frozen, oven-heated",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,192.0,2.13,27.3,9.05,2.0,0.58,14.0,0.8,15.0,0.3,287.0,17.0,463.0,45,0,0,0,1,0,0,170048,"Potato puffs, frozen, oven-heated"
3094,"Potatoes, frozen, whole, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,65.0,1.98,14.5,0.13,1.4,0.84,7.0,0.8,15.0,0.25,287.0,11.0,20.0,45,0,0,0,0,0,0,170049,"Potatoes, frozen, whole, cooked, boiled, drained, without salt"
3095,"Tomatoes, red, ripe, cooked",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,18.0,0.95,4.01,0.11,0.7,0.68,11.0,0.0,0.0,0.14,218.0,9.0,11.0,45,0,1,0,0,0,0,170050,"Tomatoes, red, ripe, cooked"
3096,"Tomatoes, red, ripe, canned, packed in tomato juice",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,69.0,0.79,3.47,0.25,1.9,0.57,33.0,0.0,0.0,0.12,191.0,10.0,115.0,45,0,1,0,0,0,0,170051,"Tomatoes, red, ripe, canned, packed in tomato juice"
3097,"Tomatoes, red, ripe, canned, stewed",American,soup|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,26.0,0.91,6.19,0.19,1.0,1.33,34.0,0.3,0.0,0.17,207.0,12.0,221.0,45,0,1,0,0,0,0,170052,"Tomatoes, red, ripe, canned, stewed"
3098,"Tomatoes, red, ripe, canned, with green chilies",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,15.0,0.69,3.62,0.08,6.0,0.26,20.0,0.0,0.0,0.13,107.0,11.0,401.0,45,0,1,0,1,0,0,170053,"Tomatoes, red, ripe, canned, with green chilies"
3099,"Tomato products, canned, sauce",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,102.0,1.2,5.31,0.3,1.5,0.96,14.0,0.0,0.0,0.22,297.0,15.0,474.0,45,0,1,0,1,0,0,170054,"Tomato products, canned, sauce"
3100,"Tomato products, canned, sauce, with mushrooms",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,146.0,1.45,8.43,0.13,1.5,0.89,13.0,0.0,0.0,0.21,380.0,19.0,452.0,45,1,1,0,1,0,0,170055,"Tomato products, canned, sauce, with mushrooms"
3101,"Tomato products, canned, sauce, with onions",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,42.0,1.56,9.94,0.19,1.8,0.93,17.0,0.0,0.0,0.23,413.0,19.0,551.0,45,1,1,0,1,0,0,170056,"Tomato products, canned, sauce, with onions"
3102,"Tomato products, canned, sauce, with herbs and cheese",American,dairy|vegetable,vegetarian|gluten-free|halal|kosher,,dairy,59.0,2.13,10.2,1.93,2.2,0.87,37.0,1.2,50.0,0.36,356.0,19.0,543.0,45,0,1,0,1,0,0,170057,"Tomato products, canned, sauce, with herbs and cheese"
3103,"Turnips, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,92.0,0.71,5.06,0.08,2.0,0.18,33.0,0.8,15.0,0.12,177.0,9.0,16.0,45,0,0,0,0,0,0,170058,"Turnips, cooked, boiled, drained, without salt"
3104,"Turnips, frozen, unprepared",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,16.0,1.04,2.94,0.16,1.8,0.7,23.0,0.8,15.0,0.14,137.0,10.0,25.0,45,0,0,0,0,0,0,170059,"Turnips, frozen, unprepared"
3105,"Turnips, frozen, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,23.0,1.53,4.35,0.24,2.0,0.98,32.0,0.8,15.0,0.2,182.0,14.0,36.0,45,0,0,0,0,0,0,170060,"Turnips, frozen, cooked, boiled, drained, without salt"
3106,"Turnip greens, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,132.0,1.5,7.13,0.3,3.2,1.1,190.0,0.8,15.0,0.19,296.0,31.0,40.0,45,0,0,0,0,0,0,170061,"Turnip greens, raw"
3107,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,146.0,2.99,4.85,0.38,3.1,1.75,128.0,0.8,15.0,0.37,216.0,24.0,19.0,45,0,0,0,0,0,0,170062,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt"
3108,"Vegetable juice cocktail, canned",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,92.0,0.93,3.87,0.31,0.5,0.28,14.0,0.0,0.0,0.12,185.0,11.0,169.0,45,0,0,0,0,0,0,170063,"Vegetable juice cocktail, canned"
3109,"Vegetables, mixed, canned, solids and liquids",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,151.0,1.42,7.13,0.25,3.8,0.65,21.0,0.0,0.0,0.51,138.0,15.0,224.0,45,0,0,0,0,0,0,170064,"Vegetables, mixed, canned, solids and liquids"
3110,"Vegetables, mixed, canned, drained solids",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,204.0,2.59,9.26,0.25,3.0,1.05,27.0,0.0,0.0,0.41,291.0,16.0,214.0,45,0,0,0,0,0,0,170065,"Vegetables, mixed, canned, drained solids"
3111,"Waterchestnuts, chinese, (matai), raw",Ethiopian,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,406.0,1.4,23.9,0.1,3.0,0.06,11.0,0.1,0.0,0.5,584.0,22.0,14.0,45,0,0,0,0,0,0,170066,"Waterchestnuts, chinese, (matai), raw"
3112,"Waterchestnuts, chinese, canned, solids and liquids",Ethiopian,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,50.0,0.88,12.3,0.06,2.5,0.87,4.0,0.1,0.0,0.38,118.0,5.0,8.0,45,0,0,0,0,0,0,170067,"Waterchestnuts, chinese, canned, solids and liquids"
3113,"Watercress, raw",Ethiopian,main,vegan|vegetarian|gluten-free|halal|kosher,,none,46.0,2.3,1.29,0.1,0.5,0.2,120.0,0.8,15.0,0.11,330.0,21.0,41.0,45,0,0,0,0,0,0,170068,"Watercress, raw"
3114,"Waxgourd, (chinese preserving melon), raw",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,13.0,0.4,3.0,0.2,2.9,0.4,19.0,0.0,0.0,0.61,6.0,10.0,111.0,45,0,0,0,0,0,0,170069,"Waxgourd, (chinese preserving melon), raw"
3115,"Winged bean tuber, raw",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,148.0,11.6,28.1,0.9,10.0,2.0,30.0,0.0,0.0,1.39,586.0,24.0,35.0,45,0,0,0,0,0,0,170070,"Winged bean tuber, raw"
3116,"Yam, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,494.0,1.53,27.9,0.17,4.1,0.54,17.0,0.8,15.0,0.24,816.0,21.0,9.0,45,0,0,0,0,0,0,170071,"Yam, raw"
3117,"Yam, cooked, boiled, drained, or baked, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,116.0,1.49,27.5,0.14,3.9,0.52,14.0,0.8,15.0,0.2,670.0,18.0,8.0,45,0,0,0,0,0,0,170072,"Yam, cooked, boiled, drained, or baked, without salt"
3118,"Yambean (jicama), raw",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,159.0,0.72,8.82,0.09,4.9,0.6,12.0,0.0,0.0,0.16,150.0,12.0,4.0,45,0,0,0,0,0,0,170073,"Yambean (jicama), raw"
3119,"Yambean (jicama), cooked, boiled, drained, without salt",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,38.0,0.72,8.82,0.09,10.0,0.57,11.0,0.0,0.0,0.15,135.0,11.0,4.0,45,0,0,0,0,0,0,170074,"Yambean (jicama), cooked, boiled, drained, without salt"
3120,"Chives, freeze-dried",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,311.0,21.2,64.3,3.5,26.2,20.0,813.0,0.8,15.0,5.12,2960.0,640.0,70.0,45,0,0,0,0,0,0,170075,"Chives, freeze-dried"
3121,"Dock, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,22.0,2.0,3.2,0.7,2.9,2.4,44.0,0.8,15.0,0.2,390.0,103.0,4.0,45,0,0,0,0,0,0,170076,"Dock, raw"
3122,"Dock, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,20.0,1.83,2.93,0.64,2.6,2.08,38.0,0.8,15.0,0.17,321.0,89.0,3.0,45,0,0,0,0,0,0,170077,"Dock, cooked, boiled, drained, without salt"
3123,"Eppaw, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,150.0,4.6,31.7,1.8,6.0,1.15,110.0,0.8,15.0,1.15,340.0,32.0,12.0,45,0,0,0,0,0,0,170078,"Eppaw, raw"
3124,"Beans, mung, mature seeds, sprouted, canned, drained solids",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,12.0,1.4,2.14,0.06,0.8,0.43,14.0,0.0,0.0,0.28,27.0,9.0,42.0,45,0,0,0,0,0,0,170079,"Beans, mung, mature seeds, sprouted, canned, drained solids"
3125,"Peppers, jalapeno, canned, solids and liquids",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,27.0,0.92,4.74,0.94,2.6,1.88,23.0,0.0,0.0,0.34,193.0,15.0,1670.0,45,0,0,0,1,0,0,170080,"Peppers, jalapeno, canned, solids and liquids"
3126,"Radishes, white icicle, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,14.0,1.1,2.63,0.1,1.4,0.8,27.0,0.8,15.0,0.13,280.0,9.0,16.0,45,0,0,0,0,0,0,170081,"Radishes, white icicle, raw"
3127,"Shallots, freeze-dried",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1460.0,12.3,80.7,0.5,15.7,6.0,183.0,0.8,15.0,1.93,1650.0,104.0,59.0,45,0,0,0,0,0,0,170082,"Shallots, freeze-dried"
3128,"Sweet potato, canned, syrup pack, solids and liquids",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,372.0,0.98,20.9,0.2,2.5,0.8,15.0,0.8,15.0,0.19,185.0,13.0,29.0,45,0,0,0,0,0,0,170083,"Sweet potato, canned, syrup pack, solids and liquids"
3129,"Sweet potato, canned, syrup pack, drained solids",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,454.0,1.28,25.4,0.32,3.0,0.95,17.0,0.8,15.0,0.16,193.0,12.0,39.0,45,0,0,0,0,0,0,170084,"Sweet potato, canned, syrup pack, drained solids"
3130,"Tomato products, canned, sauce, spanish style",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,33.0,1.44,7.24,0.27,1.4,3.48,17.0,0.0,0.0,0.34,369.0,19.0,472.0,45,0,1,0,1,0,0,170085,"Tomato products, canned, sauce, spanish style"
3131,"Beans, pinto, mature seeds, sprouted, raw",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,62.0,5.25,11.6,0.9,10.0,1.97,43.0,0.0,0.0,0.5,307.0,53.0,153.0,45,0,0,0,0,0,0,170086,"Beans, pinto, mature seeds, sprouted, raw"
3132,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,22.0,1.86,4.1,0.32,10.0,0.66,15.0,0.0,0.0,0.17,98.0,18.0,51.0,45,0,0,0,0,0,0,170087,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt"
3133,"Sweet potato, cooked, candied, home-prepared",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,686.0,0.89,32.1,3.54,2.1,0.79,26.0,0.01,0.1,0.17,178.0,13.0,119.0,45,0,0,0,0,0,0,170088,"Sweet potato, cooked, candied, home-prepared"
3134,"Tomatoes, red, ripe, cooked, stewed",American,soup|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,79.0,1.96,13.0,2.68,1.7,1.06,26.0,0.3,0.0,0.18,247.0,15.0,455.0,45,0,1,0,1,0,0,170089,"Tomatoes, red, ripe, cooked, stewed"
3135,"Seaweed, spirulina, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,26.0,5.92,2.42,0.39,0.4,2.79,12.0,0.8,15.0,0.2,127.0,19.0,98.0,45,0,0,0,0,0,0,170091,"Seaweed, spirulina, raw"
3136,"Potatoes, baked, flesh and skin, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,93.0,2.5,21.2,0.13,2.2,1.08,15.0,0.8,15.0,0.36,535.0,28.0,10.0,45,0,0,0,0,0,0,170093,"Potatoes, baked, flesh and skin, without salt"
3137,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,441.0,2.44,24.2,0.1,2.3,1.24,11.0,0.8,15.0,0.36,447.0,27.0,8.0,45,0,0,0,0,0,0,170094,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt"
3138,"Radish seeds, sprouted, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,43.0,3.81,3.6,2.53,6.0,0.86,51.0,0.8,15.0,0.56,86.0,44.0,6.0,45,0,0,0,0,0,0,170095,"Radish seeds, sprouted, raw"
3139,"Tomatoes, yellow, raw",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,15.0,0.98,2.98,0.26,0.7,0.49,11.0,0.0,0.0,0.28,258.0,12.0,23.0,45,0,1,0,0,0,0,170096,"Tomatoes, yellow, raw"
3140,"Mushrooms, shiitake, cooked, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,56.0,1.56,14.4,0.22,2.1,0.44,3.0,0.8,0.7,1.33,117.0,14.0,240.0,45,1,0,0,0,0,0,170097,"Mushrooms, shiitake, cooked, with salt"
3141,"Okra, cooked, boiled, drained, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,22.0,1.87,4.51,0.21,2.5,0.28,77.0,0.8,15.0,0.43,135.0,36.0,241.0,45,0,0,0,0,0,0,170098,"Okra, cooked, boiled, drained, with salt"
3142,"Okra, frozen, cooked, boiled, drained, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,29.0,1.63,6.41,0.24,2.1,0.52,74.0,0.8,15.0,0.49,184.0,40.0,239.0,45,0,0,0,0,0,0,170099,"Okra, frozen, cooked, boiled, drained, with salt"
3143,"Onions, cooked, boiled, drained, with salt",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,176.0,1.36,9.56,0.19,1.4,0.24,22.0,0.0,0.0,0.21,166.0,11.0,239.0,45,1,1,0,0,0,0,170100,"Onions, cooked, boiled, drained, with salt"
3144,"Onions, frozen, chopped, cooked, boiled, drained, with salt",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,26.0,0.77,6.0,0.1,1.7,0.3,16.0,0.0,0.0,0.07,108.0,6.0,248.0,45,1,1,0,0,0,0,170101,"Onions, frozen, chopped, cooked, boiled, drained, with salt"
3145,"Peas, green, cooked, boiled, drained, with salt",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,84.0,5.36,15.6,0.22,5.5,1.54,27.0,0.0,0.0,1.19,271.0,39.0,239.0,45,0,0,0,0,0,0,170102,"Peas, green, cooked, boiled, drained, with salt"
3146,"Peas, green, canned, no salt added, solids and liquids",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,222.0,3.19,9.75,0.3,3.3,1.02,18.0,0.0,0.0,0.7,100.0,17.0,9.0,45,0,0,0,0,0,0,170103,"Peas, green, canned, no salt added, solids and liquids"
3147,"Peas, green, canned, no salt added, drained solids",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,69.0,4.42,12.6,0.35,4.1,0.95,20.0,0.0,0.0,0.71,173.0,17.0,2.0,45,0,0,0,0,0,0,170104,"Peas, green, canned, no salt added, drained solids"
3148,"Peas, green, frozen, cooked, boiled, drained, with salt",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,326.0,5.15,14.3,0.27,4.5,1.52,24.0,0.0,0.0,0.67,110.0,22.0,323.0,45,0,0,0,0,0,0,170105,"Peas, green, frozen, cooked, boiled, drained, with salt"
3149,"Peppers, hot chili, red, raw",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,166.0,1.87,8.81,0.44,1.5,1.03,14.0,0.0,0.0,0.26,322.0,23.0,9.0,45,0,0,0,0,0,0,170106,"Peppers, hot chili, red, raw"
3150,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,21.0,0.9,5.1,0.1,1.3,0.5,7.0,0.0,0.0,0.17,187.0,14.0,1170.0,45,0,0,0,1,0,0,170107,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids"
3151,"Peppers, sweet, red, raw",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,111.0,0.99,6.03,0.3,2.1,0.43,7.0,0.0,0.0,0.25,211.0,12.0,4.0,45,0,0,0,0,0,0,170108,"Peppers, sweet, red, raw"
3152,"Peppers, sweet, green, cooked, boiled, drained, with salt",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,108.0,0.92,6.11,0.2,1.2,0.46,9.0,0.0,0.0,0.12,166.0,10.0,238.0,45,0,0,0,0,0,0,170109,"Peppers, sweet, green, cooked, boiled, drained, with salt"
3153,"Peppers, sweet, red, cooked, boiled, drained, without salt",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,117.0,0.92,6.7,0.2,1.2,0.46,9.0,0.0,0.0,0.12,166.0,10.0,2.0,45,0,0,0,0,0,0,170110,"Peppers, sweet, red, cooked, boiled, drained, without salt"
3154,"Potatoes, baked, flesh and skin, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,390.0,2.5,21.2,0.13,2.2,1.08,15.0,0.8,15.0,0.36,535.0,28.0,10.0,45,0,0,0,0,0,0,170111,"Potatoes, baked, flesh and skin, with salt"
3155,"Potatoes, baked, flesh, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,390.0,1.96,21.6,0.1,1.5,0.35,5.0,0.8,15.0,0.29,391.0,25.0,241.0,45,0,0,0,0,0,0,170112,"Potatoes, baked, flesh, with salt"
3156,"Potatoes, baked, skin only, with salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,198.0,4.29,46.1,0.1,7.9,7.04,34.0,0.8,15.0,0.49,573.0,43.0,257.0,45,0,0,0,0,0,0,170113,"Potatoes, baked, skin only, with salt"
