food_id,name,cuisine,diet_tags,allergens,categories,calories,protein_g,fat_g,carbs_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
1202,Feta Blocks with Herbs,Mediterranean,vegetarian|gluten-free|kosher,dairy,dairy|snack,108.0,5.98,7.0,5.36,0.0,0.1,193.0,0.71,60.0,0.54,137.0,18.0,44.0,45,1,0,0,0,0,0,170882,"Milk, sheep, fluid"
1203,Ricotta Honey Spread Toast,Mediterranean,vegetarian|halal|kosher,dairy|gluten,dairy|breakfast,150.0,7.54,10.2,7.27,0.0,0.13,206.0,0.85,0.2,0.53,219.0,20.0,110.0,45,1,0,0,0,0,0,170851,"Cheese, ricotta, whole milk"
1204,Aged Parmesan Shaves,Mediterranean,vegetarian|gluten-free|kosher,dairy,dairy|snack,1760.0,28.4,27.8,13.9,0.0,0.49,853.0,1.4,0.5,4.2,180.0,34.0,1800.0,45,0,0,0,0,0,0,171247,"Cheese, parmesan, grated"
1205,Pickled Peperoncini Side,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,90.0,0.8,0.4,4.56,2.6,0.32,61.0,0.0,0.0,0.09,113.0,6.0,1430.0,45,0,1,0,1,0,0,169766,"Peppers, hot pickled, canned"
1206,Spiced Lentil Soup,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,legume|soup,222.0,2.9,1.06,9.5,2.9,1.0,23.0,0.0,0.0,2.5,500.0,70.0,131.0,45,0,0,0,0,0,0,171577,"SMART SOUP, French Lentil"
1207,Clear Chickpea Broth,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,legume|soup,24.0,0.23,0.07,1.02,10.0,0.08,3.0,0.0,0.0,0.03,20.0,1.0,303.0,45,0,0,0,0,0,0,171180,"Soup, SWANSON, vegetable broth"
1208,Mediterranean Fish Soup,Mediterranean,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|soup,68.0,2.26,0.81,0.0,0.0,0.01,3.0,0.69,200.0,0.06,144.0,7.0,156.0,45,0,0,0,0,0,0,172885,"Soup, stock, fish, home-prepared"
1209,Cioppino Seafood Stew,Mediterranean,pescatarian|non-vegetarian|gluten-free|halal,fish|shellfish,seafood|soup,26.0,0.91,0.19,6.19,1.0,1.33,34.0,4.0,200.0,0.17,207.0,12.0,221.0,45,0,1,0,0,0,0,170052,"Tomatoes, red, ripe, canned, stewed"
1210,Moroccan Lamb Ragout,Mediterranean,non-vegetarian|halal|kosher,none,protein|soup,134.0,20.2,5.28,0.0,0.0,1.77,9.0,2.73,40.0,4.15,284.0,26.0,65.0,45,0,0,0,0,0,0,172508,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw"
1211,Canned Rustic Minestrone,Mediterranean,vegan|vegetarian|halal|kosher,gluten,vegetable|soup,285.0,3.48,2.05,9.17,0.8,0.75,28.0,0.0,0.0,0.6,255.0,6.0,516.0,45,0,0,0,1,0,0,171153,"Soup, minestrone, canned, condensed"
1212,Andalusian Gazpacho,Mediterranean,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|soup,33.0,1.44,0.27,7.24,1.4,3.48,17.0,0.0,0.0,0.34,369.0,19.0,472.0,45,0,1,0,0,0,0,170085,"Tomato products, canned, sauce, spanish style"
1213,Pan Seared Whitefish,Mediterranean,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|main,902.0,24.0,100.0,0.0,0.0,1.2,40.0,4.0,250.0,1.0,400.0,35.0,300.0,45,0,0,0,0,0,0,173577,"Fish oil, cod liver"
1214,Grilled Tilapia Med,Mediterranean,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|main,400.0,20.1,1.7,0.0,0.0,0.56,10.0,1.58,3.1,0.33,302.0,27.0,52.0,45,0,0,0,0,0,0,175176,"Fish, tilapia, raw"
1215,Seared Bluefin Tuna,Mediterranean,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|main,144.0,23.3,4.9,0.0,0.0,1.02,8.0,9.43,5.7,0.6,252.0,50.0,39.0,45,0,0,0,0,0,0,173706,"Fish, tuna, fresh, bluefin, raw"
1216,Garlic Shrimp Skewers,Mediterranean,pescatarian|non-vegetarian|gluten-free|halal,shellfish,seafood|main,121.0,3.28,0.58,4.44,2.2,0.4,3.0,4.0,0.3,0.65,437.0,13.0,11.0,45,1,0,0,0,0,0,169243,"Mushrooms, portabella, grilled"
1217,Steamed Clams in Wine,Mediterranean,pescatarian|non-vegetarian|gluten-free|halal,shellfish,seafood|main,360.0,14.7,0.96,3.57,0.0,1.62,39.0,11.3,200.0,0.51,46.0,19.0,601.0,45,0,0,0,0,0,0,174214,"Mollusks, clam, mixed species, raw"
1218,Garlic White Wine Mussels,Mediterranean,pescatarian|non-vegetarian|gluten-free|halal,shellfish,seafood|main,172.0,23.8,4.48,7.39,0.0,6.72,33.0,24.0,200.0,2.67,268.0,37.0,369.0,45,0,0,0,0,0,0,174217,"Mollusks, mussel, blue, cooked, moist heat"
1219,Fried Calamari Plate,Mediterranean,pescatarian|non-vegetarian|halal,shellfish|gluten,seafood|main,180.0,8.81,0.55,0.93,0.0,1.2,10.6,1.12,200.0,0.53,9.48,10.5,272.0,45,0,0,0,0,0,0,2747671,"Squid (calamari), frozen, tubes only"
1220,Herbed Roasted Chicken Thighs,Mediterranean,non-vegetarian|gluten-free|halal|kosher,none,protein|main,462.0,16.6,44.0,0.0,0.0,0.9,10.0,0.5,0.2,0.86,181.0,16.0,85.0,45,0,0,0,0,0,0,174496,"Chicken, skin (drumsticks and thighs), cooked, roasted"
1221,Seared Turkey Cutlets,Mediterranean,non-vegetarian|gluten-free|halal|kosher,none,protein|main,151.0,31.7,2.71,0.0,0.0,1.02,6.0,0.7,0.2,2.2,357.0,35.0,61.0,45,0,0,0,0,0,0,172848,"Turkey, ground, fat free, pan-broiled crumbles"
1222,Marinated Flank Steak,Mediterranean,non-vegetarian|gluten-free|halal|kosher,none,protein|main,280.0,20.1,9.4,0.0,0.0,1.83,3.84,2.0,40.0,5.56,332.0,18.9,51.3,45,0,0,0,0,0,0,2646175,"Beef, flank, steak, boneless, choice, raw"
1223,Mediterranean Veal Medallion,Mediterranean,non-vegetarian|gluten-free|halal|kosher,none,protein|main,172.0,24.4,7.56,0.0,0.0,0.99,17.0,1.27,40.0,3.87,337.0,24.0,83.0,45,0,0,0,0,0,0,175291,"Veal, ground, cooked, broiled"
1224,Herb Pork Tenderloin Medallions,Mediterranean,non-vegetarian,none,protein|main,143.0,26.2,3.51,0.0,0.0,1.15,6.0,0.57,0.2,2.42,421.0,29.0,57.0,45,0,1,0,0,0,0,168250,"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted"
1225,Traditional Rabbit Stew,Mediterranean,non-vegetarian|gluten-free|halal|kosher,none,protein|main,206.0,30.4,8.41,0.0,0.0,2.37,20.0,6.51,40.0,2.37,300.0,20.0,37.0,45,0,0,0,0,0,0,174346,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed"
1226,Pasta Primavera,Italian,vegan|vegetarian|halal,gluten,grain|main,320.0,8.0,4.0,62.0,5.0,4.52,28.3,0.1,0.0,2.95,427.0,120.0,4.58,45,1,0,0,0,0,0,2759000,"Pasta, dry, whole grain, spaghetti "
1227,Spaghetti Marinara,Italian,vegan|vegetarian|halal|kosher,gluten,grain|main,186.0,1.41,1.48,8.05,1.8,0.78,27.0,0.1,0.0,0.2,319.0,18.5,419.0,45,0,1,0,0,0,0,332282,"Sauce, pasta, spaghetti/marinara, ready-to-serve"
1228,Pasta al Pesto,Italian,vegetarian|halal|kosher,gluten|dairy|tree nuts,grain|main,372.0,4.16,36.4,6.93,2.1,0.71,166.0,0.1,0.0,0.68,195.0,40.0,1030.0,45,0,0,0,0,0,1,171582,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve"
1229,Vegetable Risotto,Italian,vegetarian|gluten-free|kosher,dairy,grain|main,36.0,1.4,0.4,8.2,1.5,0.41,11.0,0.1,0.0,0.27,170.0,11.0,36.0,45,0,0,0,0,0,0,172283,"Babyfood, vegetables, mix vegetables junior"
1230,Mushroom Risotto,Italian,vegetarian|gluten-free|kosher,dairy,grain|main,130.0,2.36,0.19,28.7,5.0,0.2,1.0,0.1,0.0,0.4,26.0,8.0,180.0,45,0,0,0,0,0,0,168932,"Rice, white, short-grain, cooked, unenriched"
1231,Minestrone Soup,Italian,vegan|vegetarian|halal|kosher,gluten,vegetable|soup,40.0,1.7,0.53,8.4,2.7,1.0,21.0,0.0,0.0,0.6,320.0,25.0,138.0,45,0,0,0,0,0,0,171578,"SMART SOUP, Greek Minestrone"
1232,Margherita Pizza,Italian,vegetarian|halal|kosher,gluten|dairy,grain|main,1250.0,12.3,15.1,28.2,2.5,0.91,292.0,0.64,0.0,1.54,202.0,24.0,628.0,45,0,0,0,0,0,0,172043,"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust"
1233,Veggie Pizza,Italian,vegetarian|halal|kosher,gluten|dairy,grain|main,36.0,1.4,0.4,8.2,1.5,0.41,11.0,0.1,0.0,0.27,170.0,11.0,36.0,45,1,0,0,0,0,0,172283,"Babyfood, vegetables, mix vegetables junior"
1234,Bruschetta,Italian,vegan|vegetarian|halal|kosher,gluten,vegetable|snack|light,315.0,10.5,6.6,52.6,2.5,3.34,102.0,0.11,0.5,0.86,126.0,21.0,417.0,45,0,1,0,0,0,0,172674,"Bread, egg, toasted"
1235,Zucchini Noodles,Italian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|main,70.0,1.21,0.32,3.11,1.0,0.37,16.0,0.0,0.0,0.32,261.0,18.0,8.0,45,0,0,0,0,0,0,169291,"Squash, summer, zucchini, includes skin, raw"
1236,Chicken Piccata,Italian,non-vegetarian|halal|kosher,gluten|eggs,protein|main,96.0,2.36,0.86,4.89,3.2,1.67,40.0,2.0,40.0,0.32,40.0,33.0,2350.0,45,0,0,0,0,0,0,172238,"Capers, canned"
1237,Salmon Pasta,Italian,pescatarian|non-vegetarian|halal|kosher,fish|gluten|dairy,seafood|main,297.0,2.22,0.71,13.9,0.9,0.91,13.0,4.0,200.0,0.38,192.0,14.0,381.0,45,0,0,0,1,0,0,172100,"Pasta with tomato sauce, no meat, canned"
1238,Lentil Bolognese,Italian,vegan|vegetarian|halal|kosher,gluten,legume|main,131.0,13.1,5.6,7.5,10.0,0.23,17.0,0.17,1.8,0.14,147.0,10.0,162.0,45,0,0,0,1,0,0,169904,"Eggs, scrambled, frozen mixture"
1239,Vegetable Frittata,Italian,vegetarian|gluten-free|kosher,eggs|dairy,protein|breakfast|main,553.0,0.44,1.41,29.4,0.5,0.15,20.0,2.0,40.0,0.12,56.0,5.0,1520.0,45,0,0,0,0,0,0,171830,"Sauce, barbecue, OPEN PIT, original"
1240,Polenta & Ragu,Italian,vegetarian|gluten-free|kosher,dairy,grain|main,1670.0,10.4,5.44,76.9,8.7,2.91,5.0,0.1,0.0,2.91,393.0,133.0,7.0,45,0,1,0,0,0,0,167628,"Cornmeal, blue (Navajo)"
1241,Ribollita,Italian,vegan|vegetarian|halal|kosher,gluten,legume|soup,430.0,5.1,2.57,14.8,4.9,1.76,42.0,0.0,0.0,0.67,340.0,41.0,311.0,45,0,0,0,0,0,0,168068,"Restaurant, Latino, black bean soup"
1242,Arancini,Italian,vegetarian|halal|kosher,gluten|eggs|dairy,grain|snack,729.0,3.84,3.19,32.5,5.0,0.46,11.0,0.1,0.0,0.69,69.0,9.7,361.0,45,0,0,0,0,0,0,334536,"Restaurant, Chinese, fried rice, without meat"
1243,Potato Gnocchi Sorrentina,Italian,vegetarian|halal|kosher,gluten|dairy,grain|main,815.0,5.26,6.14,29.6,0.9,1.26,35.0,0.08,0.0,0.44,107.0,16.0,474.0,45,1,0,0,0,0,0,169779,"Dumpling, potato- or cheese-filled, frozen"
1244,Vegetarian Lasagna,Italian,vegetarian|halal|kosher,gluten|dairy,grain|main,580.0,6.87,6.04,14.2,1.9,0.55,150.0,0.59,0.0,0.87,170.0,21.0,445.0,45,0,0,0,0,0,0,172106,"Lasagna, Vegetable, frozen, baked"
1245,Cheese Ravioli,Italian,vegetarian|halal|kosher,gluten|dairy|eggs,grain|main,99.0,3.6,2.2,16.3,0.1,0.8,54.0,0.05,0.0,0.35,32.0,7.0,282.0,45,0,1,0,0,0,0,172257,"Babyfood, ravioli, cheese filled, with tomato sauce"
1246,Spinach Tortellini Soup,Italian,vegetarian|halal|kosher,gluten|dairy|eggs,grain|soup,307.0,13.5,7.23,47.0,1.9,1.5,152.0,0.16,0.0,1.02,89.0,21.0,406.0,45,0,0,0,0,0,0,172094,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased"
1247,Ciabatta Olive Oil Plate,Italian,vegan|vegetarian|halal|kosher,gluten,grain|side,994.0,10.7,2.15,43.9,9.2,4.89,684.0,0.1,0.0,0.95,127.0,26.0,478.0,45,1,0,0,0,0,0,167532,"Bread, white wheat"
1248,Rosemary Focaccia,Italian,vegan|vegetarian|halal|kosher,gluten,grain|side,1040.0,8.77,7.89,35.8,1.8,3.16,35.0,0.1,0.0,1.33,114.0,20.0,561.0,45,0,0,0,0,0,0,167945,"Focaccia, Italian flatbread, plain"
1249,Panettone Slice,Italian,vegetarian|halal|kosher,gluten|dairy|eggs,grain|dessert,320.0,8.0,4.0,62.0,5.0,2.41,106.0,0.1,0.0,1.53,198.0,67.3,400.0,45,0,0,0,0,0,0,2758995,"Bread, mulitgrain, commercial"
1250,Almond Biscotti Treat,Italian,vegetarian|halal|kosher,gluten|tree nuts|eggs,grain|dessert,462.0,6.5,19.2,67.3,5.0,2.22,25.0,0.1,0.0,0.8,183.0,48.0,473.0,45,0,0,0,0,0,1,174960,"Cookies, oatmeal, dry mix"
1251,Beef Carpaccio Plater,Italian,non-vegetarian|gluten-free|halal|kosher,none,protein|light,280.0,22.0,5.71,0.22,0.0,2.22,3.7,2.0,40.0,3.45,349.0,22.1,42.8,45,0,0,0,0,0,0,2727574,"Beef, top sirloin steak, raw"
1252,Prosciutto Melon Wraps,Italian,non-vegetarian|gluten-free,none,protein|snack,106.0,18.4,3.59,0.21,0.0,0.8,4.0,2.0,40.0,2.0,319.0,20.0,1040.0,45,0,0,0,1,0,0,167909,"HORMEL, Cure 81 Ham"
1253,Italian Salami Shaves,Italian,non-vegetarian,none,protein|snack,1580.0,21.1,31.6,0.72,0.0,1.36,24.0,1.15,0.9,2.67,363.0,20.0,1760.0,45,0,1,0,1,0,0,174582,"Salami, dry or hard, pork, beef"
1254,Crispy Pancetta Bits,Italian,non-vegetarian,none,protein|side,280.0,15.2,35.8,0.0,0.0,0.38,4.2,2.0,40.0,1.07,208.0,12.2,49.7,45,0,1,0,0,0,0,2727576,"Pork, belly, with skin, raw"
1255,Four Cheese Calzone,Italian,vegetarian|halal|kosher,gluten|dairy,grain|main,1170.0,11.7,12.6,29.9,1.7,1.86,208.0,0.64,0.0,1.63,168.0,21.0,624.0,45,0,0,0,0,0,0,172041,"PIZZA HUT 12"" Cheese Pizza, Pan Crust"
1256,Chicken Mozzarella Panini,Italian,non-vegetarian|halal|kosher,gluten|dairy,grain|main,179.0,14.7,5.0,18.9,1.1,1.55,25.0,0.33,0.0,0.57,221.0,24.0,427.0,45,0,0,0,0,0,0,170724,"WENDY'S, Ultimate Chicken Grill Sandwich"
1257,Stracciatella Soup,Italian,vegetarian|gluten-free|kosher,eggs|dairy,protein|soup,27.0,1.16,0.61,4.29,0.4,0.26,7.0,0.03,0.2,0.09,22.0,2.0,370.0,45,0,0,0,0,0,0,174807,"Soup, egg drop, Chinese restaurant"
1258,Tuscan Cioppino Stew,Italian,pescatarian|non-vegetarian|gluten-free|halal,fish|shellfish,seafood|soup,285.0,26.9,18.9,0.0,0.0,1.37,13.0,0.23,200.0,1.77,182.0,20.0,73.0,45,0,0,0,0,0,0,172401,"Chicken, stewing, meat and skin, cooked, stewed"
1259,Tuscan Kale & Bean Soup,Italian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|soup,62.0,2.2,1.9,9.0,1.4,0.5,60.0,0.15,0.0,0.3,148.0,20.0,18.0,45,0,0,0,0,0,0,173504,"Babyfood, vegetable, green beans and potatoes"
1260,Pappa al Pomodoro,Italian,vegan|vegetarian|halal|kosher,gluten,grain|soup,102.0,4.26,1.85,17.1,1.7,0.98,11.0,0.1,0.0,0.34,124.0,16.0,183.0,45,0,1,0,0,0,0,169852,"OLIVE GARDEN, spaghetti with pomodoro sauce"
1261,Pasta e Fagioli,Italian,vegan|vegetarian|halal|kosher,gluten,legume|soup,1460.0,11.6,1.88,71.5,2.7,2.75,28.0,0.3,0.0,0.82,204.0,35.0,2150.0,45,0,0,0,0,0,0,168953,"Pasta mix, classic cheeseburger macaroni, unprepared"
1262,Italian Wedding Soup,Italian,non-vegetarian|halal|kosher,gluten|eggs,protein|soup,1200.0,14.4,22.2,8.06,2.3,1.77,80.0,1.0,0.1,1.66,296.0,31.0,666.0,45,0,0,0,0,0,0,171638,"Meatballs, frozen, Italian style"
1263,Classic Beef Ragout,Italian,non-vegetarian|gluten-free|halal|kosher,dairy,protein|main,97.0,3.24,3.41,13.3,1.5,1.09,12.0,0.15,40.0,0.39,178.0,12.0,283.0,45,0,0,0,1,0,0,173329,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned"
1264,Fettuccine Alfredo Bowl,Italian,vegetarian|halal|kosher,gluten|dairy,grain|main,252.0,2.4,8.5,42.9,1.4,0.38,23.0,0.16,0.1,0.16,39.0,6.0,254.0,45,0,0,0,1,0,0,172696,"Cake, boston cream pie, commercially prepared"
1265,Spaghetti Carbonara,Italian,non-vegetarian,gluten|eggs|dairy,grain|main,1280.0,11.3,20.7,19.1,0.5,2.49,126.0,0.69,0.6,1.09,167.0,16.0,844.0,45,0,0,0,0,0,0,173266,"Fast foods, biscuit, with egg and bacon"
1266,Spaghetti Puttanesca,Italian,pescatarian|non-vegetarian|halal|kosher,gluten|fish,grain|main,320.0,26.9,9.85,2.41,5.0,2.69,240.0,12.6,0.0,2.54,298.0,228.0,5400.0,45,0,1,0,0,0,0,2747652,"Anchovies, canned in olive oil, with salt, drained"
1267,Spaghetti alle Vongole,Italian,pescatarian|non-vegetarian|halal,gluten|shellfish,seafood|main,885.0,15.3,11.2,12.3,0.9,0.58,95.0,0.34,200.0,0.86,277.0,25.0,625.0,45,1,0,0,0,0,0,169858,"OLIVE GARDEN, chicken parmigiana without pasta"
1268,Chicken Cacciatore,Italian,non-vegetarian|gluten-free|halal|kosher,none,protein|main,443.0,14.6,42.8,0.0,0.0,1.0,9.0,0.45,0.1,0.74,161.0,14.0,75.0,45,0,1,0,0,0,0,172854,"Chicken, skin (drumsticks and thighs), cooked, braised"
1269,Osso Buco Milanese,Italian,non-vegetarian|gluten-free|halal|kosher,none,protein|main,762.0,27.9,7.77,0.11,0.0,2.0,22.0,1.86,1.1,5.08,201.0,34.0,90.0,45,0,0,0,0,0,0,172649,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised"
1270,Veal Saltimbocca,Italian,non-vegetarian|gluten-free,none,protein|main,447.0,22.1,2.07,0.0,0.0,0.81,4.0,2.08,0.6,1.97,273.0,30.0,86.0,45,0,0,0,1,0,0,172643,"Veal, leg, top round, cap off, cutlet, boneless, raw"
1271,Eggplant Parmigiana,Italian,vegetarian|halal|kosher,gluten|dairy,vegetable|main,205.0,0.9,0.7,9.77,2.5,0.77,25.0,0.0,0.0,0.23,12.0,6.0,1670.0,45,0,0,0,0,0,0,169892,"Eggplant, pickled"
1272,Shrimp Scampi Pack,Italian,pescatarian|non-vegetarian|gluten-free|halal,shellfish|dairy,seafood|main,79.0,0.04,6.0,0.27,0.0,0.45,6.0,4.0,200.0,0.03,39.0,4.0,8.0,45,1,0,0,0,0,0,172240,"Vinegar, red wine"
1273,Porchetta Roast Slice,Italian,non-vegetarian,none,protein|main,961.0,26.6,12.9,0.0,0.0,0.94,15.0,0.64,0.7,2.52,340.0,25.0,57.0,45,0,1,0,0,0,0,167836,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted"
1274,Bistecca alla Fiorentina,Italian,non-vegetarian|gluten-free|halal|kosher,none,protein|main,669.0,22.1,7.27,0.0,0.0,1.65,21.0,1.79,0.1,3.86,263.0,11.0,35.0,45,0,0,0,0,0,0,168619,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw"
1275,Classic Italian Meatballs,Italian,non-vegetarian,gluten|eggs,protein|main,1200.0,14.4,22.2,8.06,2.3,1.77,80.0,1.0,0.1,1.66,296.0,31.0,666.0,45,0,1,0,0,0,0,171638,"Meatballs, frozen, Italian style"
1276,Sicilian Caponata,Italian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,205.0,0.9,0.7,9.77,2.5,0.77,25.0,0.0,0.0,0.23,12.0,6.0,1670.0,45,0,0,0,0,0,0,169892,"Eggplant, pickled"
1277,Peperonata Rustica,Italian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,65.0,0.71,0.11,4.78,0.94,0.19,7.5,0.0,0.0,0.13,163.0,9.0,90.0,45,0,0,0,0,0,0,2258588,"Peppers, bell, green, raw"
1278,Gorgonzola Cheese Wedges,Italian,vegetarian|gluten-free|kosher,dairy,dairy|snack,1480.0,21.4,28.7,2.34,0.0,0.31,528.0,1.22,0.5,2.66,256.0,23.0,1150.0,45,1,0,0,0,0,0,172175,"Cheese, blue"
1279,Provolone Cheese Wedges,Italian,vegetarian|gluten-free|kosher,dairy,dairy|snack,1470.0,25.6,26.6,2.14,0.0,0.52,756.0,1.46,0.5,3.23,138.0,28.0,727.0,45,0,0,0,0,0,0,170850,"Cheese, provolone"
1280,Fontina Cheese Wedges,Italian,vegetarian|gluten-free|kosher,dairy,dairy|snack,389.0,25.6,31.1,1.55,0.0,0.23,550.0,1.68,0.6,3.5,64.0,14.0,800.0,45,1,0,0,0,0,0,170843,"Cheese, fontina"
1281,Pecorino Romano Shaves,Italian,vegetarian|gluten-free|kosher,dairy,dairy|snack,108.0,5.98,7.0,5.36,0.0,0.1,193.0,0.71,60.0,0.54,137.0,18.0,44.0,45,1,0,0,0,0,0,170882,"Milk, sheep, fluid"
1282,Taleggio Cheese Blocks,Italian,vegetarian|gluten-free|kosher,dairy,dairy|snack,328.0,63.6,0.46,25.4,5.5,10.8,363.0,0.8,60.0,4.4,450.0,140.0,900.0,45,0,0,0,0,0,0,174301,"Soy protein concentrate, produced by acid wash"
1283,Fresh Burrata Ball,Italian,vegetarian|gluten-free|kosher,dairy,dairy|snack,307.0,13.5,7.23,47.0,1.9,1.5,152.0,0.16,60.0,1.02,89.0,21.0,406.0,45,0,0,0,0,0,0,172094,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased"
1284,Mascarpone Cheese Tubs,Italian,vegetarian|gluten-free|kosher,dairy,dairy|snack,241.0,16.5,14.2,11.7,1.1,2.94,58.0,1.92,60.0,3.05,214.0,19.0,422.0,45,0,0,0,0,0,0,170325,"WENDY'S, CLASSIC DOUBLE, with cheese"
1285,Classic Tiramisu Cake,Italian,vegetarian|halal|kosher,gluten|dairy|eggs,grain|dessert,9.0,0.12,0.18,1.67,5.0,0.13,2.0,0.1,0.0,0.05,115.0,80.0,14.0,45,0,1,0,0,0,0,171891,"Beverages, coffee, brewed, espresso, restaurant-prepared"
1286,Vanilla Panna Cotta,Italian,vegetarian|gluten-free|kosher,dairy,dairy|dessert,381.0,7.8,6.0,90.5,0.0,0.13,3.0,0.8,60.0,0.01,7.0,2.0,466.0,45,1,0,0,0,0,0,168775,"Gelatin desserts, dry mix"
1287,Sicilian Cannoli,Italian,vegetarian|halal|kosher,gluten|dairy|eggs,grain|dessert,360.0,9.0,25.9,22.8,0.8,2.02,36.0,0.39,1.4,0.73,97.0,12.0,483.0,45,0,0,0,0,0,0,174986,"Cream puff shell, prepared from recipe"
1288,Espresso Affogato,Italian,vegetarian|gluten-free|kosher,dairy,dairy|dessert,868.0,3.5,11.0,23.6,0.7,0.09,128.0,0.39,0.2,0.69,199.0,14.0,80.0,45,0,0,0,0,0,0,167575,"Ice creams, vanilla"
1289,Lemon Italian Granita,Italian,vegan|vegetarian|gluten-free|halal|kosher,none,fruit|dessert,14.0,1.1,0.1,2.63,1.4,0.8,27.0,0.0,0.0,0.13,280.0,9.0,16.0,45,0,0,0,0,0,0,170081,"Radishes, white icicle, raw"
1290,Italian Gelato Scoop,Italian,vegetarian|gluten-free|kosher,dairy,dairy|dessert,252.0,2.4,8.5,42.9,1.4,0.38,23.0,0.16,0.1,0.16,39.0,6.0,254.0,45,0,0,0,0,0,0,172696,"Cake, boston cream pie, commercially prepared"
1291,Miso Soup,Japanese,vegan|vegetarian|gluten-free,soy,soup|light,198.0,12.8,6.01,25.4,5.4,2.49,57.0,0.08,10.0,2.56,210.0,48.0,3730.0,45,0,0,0,0,1,0,172442,Miso
1292,Edamame,Japanese,vegan|vegetarian|gluten-free|halal|kosher,soy,legume|snack,36.0,2.09,0.19,8.18,4.2,0.45,20.0,0.0,0.0,0.42,457.0,42.0,279.0,45,0,0,0,1,1,0,168532,"Drumstick pods, cooked, boiled, drained, with salt"
1293,Salmon Sushi Roll,Japanese,pescatarian|non-vegetarian|gluten-free,fish|soy,seafood|main,750.0,19.9,10.4,0.0,0.0,0.25,26.0,1.3,200.0,0.44,394.0,95.0,47.0,45,0,0,0,0,1,0,173688,"Fish, salmon, chinook, raw"
1294,Tuna Sushi Roll,Japanese,pescatarian|non-vegetarian|gluten-free,fish|soy,seafood|main,144.0,23.3,4.9,0.0,0.0,1.02,8.0,9.43,5.7,0.6,252.0,50.0,39.0,45,0,0,0,0,1,0,173706,"Fish, tuna, fresh, bluefin, raw"
1295,Veggie Sushi Roll,Japanese,vegan|vegetarian|gluten-free,soy|sesame,grain|main,894.0,5.95,6.97,31.8,2.4,1.95,50.0,0.1,0.0,0.45,222.0,23.0,490.0,45,0,0,0,0,1,0,172105,"Egg rolls, vegetable, frozen, prepared"
1296,Chicken Ramen,Japanese,non-vegetarian|halal,gluten|eggs|soy,grain|soup,439.0,10.2,17.5,60.2,2.9,4.21,22.0,0.1,0.0,0.59,183.0,25.0,1920.0,45,1,0,0,0,1,0,171615,"Soup, ramen noodle, chicken flavor, dry"
1297,Vegetable Udon,Japanese,vegan|vegetarian|halal,gluten|soy,grain|soup,24.0,0.23,0.07,1.02,5.0,0.08,3.0,0.1,0.0,0.03,20.0,1.0,303.0,45,1,0,0,0,1,0,171180,"Soup, SWANSON, vegetable broth"
1298,Cold Soba,Japanese,vegan|vegetarian|halal|kosher,gluten,grain|main,99.0,5.06,0.1,21.4,5.0,0.48,4.0,0.1,0.0,0.12,35.0,9.0,60.0,45,1,0,0,1,0,0,168907,"Noodles, japanese, soba, cooked"
1299,Oyakodon,Japanese,non-vegetarian|gluten-free,eggs|soy,grain|main,391.0,10.0,3.9,77.1,5.0,4.37,36.0,0.22,0.0,0.73,83.0,30.0,285.0,45,1,0,0,0,1,0,172812,"Crackers, matzo, egg and onion"
1300,Agedashi Tofu,Japanese,vegan|vegetarian,gluten|soy,protein|main,1130.0,18.8,20.2,8.86,3.9,4.87,372.0,2.0,40.0,1.99,146.0,60.0,16.0,45,0,0,0,0,1,0,172451,"Tofu, fried"
